Species,Species_Abb,Stream,Stream_Abb,Group,Group_Abb,Mesohabitat,Mesohabitat_Abb
Desert Sucker,DS,Beaver,WB,"April,May,June,July,September,October",Active,None,Meso
Desert Sucker,DS,Beaver,WB,"November,December,January,February,March",Inactive,None,Meso
Desert Sucker,DS,Clear,WC,"April,May,June,July,September,October",Active,None,Meso
Desert Sucker,DS,Clear,WC,"November,December,January,February,March",Inactive,None,Meso
Black Bass,BB,Beaver,WB,"April,May,June,July,September,October",Active,None,Meso
Black Bass,BB,Beaver,WB,"November,December,January,February,March",Inactive,None,Meso
Black Bass,BB,Clear,WC,"April,May,June,July,September,October",Active,None,Meso
Black Bass,BB,Clear,WC,"November,December,January,February,March",Inactive,None,Meso
Black Bass,BB,Beaver,WB,"April,May,June,July,September,October",Active,Riffle,RI
Black Bass,BB,Beaver,WB,"April,May,June,July,September,October",Active,Pool,PO
Black Bass,BB,Beaver,WB,"April,May,June,July,September,October",Active,Run,RU
Black Bass,BB,Beaver,WB,"November,December,January,February,March",Inactive,Riffle,RI
Black Bass,BB,Beaver,WB,"November,December,January,February,March",Inactive,Pool,PO
Black Bass,BB,Beaver,WB,"November,December,January,February,March",Inactive,Run,RU
Black Bass,BB,Clear,WC,"April,May,June,July,September,October",Active,Riffle,RI
Black Bass,BB,Clear,WC,"April,May,June,July,September,October",Active,Pool,PO
Black Bass,BB,Clear,WC,"April,May,June,July,September,October",Active,Run,RU
Black Bass,BB,Clear,WC,"November,December,January,February,March",Inactive,Riffle,RI
Black Bass,BB,Clear,WC,"November,December,January,February,March",Inactive,Pool,PO
Black Bass,BB,Clear,WC,"November,December,January,February,March",Inactive,Run,RU
Desert Sucker,DS,Beaver,WB,"April,May,June,July,September,October",Active,Riffle,RI
Desert Sucker,DS,Beaver,WB,"April,May,June,July,September,October",Active,Pool,PO
Desert Sucker,DS,Beaver,WB,"April,May,June,July,September,October",Active,Run,RU
Desert Sucker,DS,Beaver,WB,"November,December,January,February,March",Inactive,Riffle,RI
Desert Sucker,DS,Beaver,WB,"November,December,January,February,March",Inactive,Pool,PO
Desert Sucker,DS,Beaver,WB,"November,December,January,February,March",Inactive,Run,RU
Desert Sucker,DS,Clear,WC,"April,May,June,July,September,October",Active,Riffle,RI
Desert Sucker,DS,Clear,WC,"April,May,June,July,September,October",Active,Pool,PO
Desert Sucker,DS,Clear,WC,"April,May,June,July,September,October",Active,Run,RU
Desert Sucker,DS,Clear,WC,"November,December,January,February,March",Inactive,Riffle,RI
Desert Sucker,DS,Clear,WC,"November,December,January,February,March",Inactive,Pool,PO
Desert Sucker,DS,Clear,WC,"November,December,January,February,March",Inactive,Run,RU
